,Submission id,condition,Age,Sex,education,job,start_time,end_time,Time taken,identification_with_goal,current_pursuit_of_target,readiness_to_change_start,readiness_to_change_end,general_remarks,attention_check_passed,Therapeutic Alliance,Perception of MI,User Engagement - Focused Attention,User Engagement - Perceived Usability,User Engagement - Reward,User Engagement - Overall,Communication Competence,Perceived Empathy,Readiness to Change (Delta),Stage of Change (Start),chat_id
10,64d33b7655221e26b9c2b15e,no_system,33,Male,Abitur,Informatiker,2023-08-09 09:09:08.108599,2023-08-09 09:22:51.410589,14.133333333333333,7.0,5.0,2.0,6.0,Ich hoffe alles zu Ihrer Zufriedenheit beantwortet zu haben,0,3.0,34.0,1.6666666666666667,5.0,4.0,3.5555555555555554,5.0,2.6666666666666665,4.0,precontemplation,80
11,64d4986962e3d9ceac408e08,no_system,30,Male,Bachelor-Abschluss,Personalberater ,2023-08-10 10:01:11.045583,2023-08-10 10:31:25.904833,31.4,7.0,7.0,5.0,7.0,Nein,0,4.166666666666667,39.0,4.0,4.333333333333333,5.0,4.444444444444445,4.75,4.666666666666667,2.0,contemplation,124
12,64da26e9ed2f9b7eb0990620,no_system,34,Male,Bachelor-Abschluss,Qualitätsmanager in der Altenpflege in Vollzeit,2023-08-14 15:07:15.462176,2023-08-14 15:21:02.189837,14.216666666666667,0.0,8.0,7.0,7.0,nein danke,0,2.5833333333333335,31.0,2.3333333333333335,5.0,4.0,3.7777777777777777,4.25,3.6666666666666665,0.0,preparation,158
13,64d0f4445d3b281a56b5c587,no_system,53,Male,abgeschlossene Berufsausbildung,Crowdworker,2023-08-07 15:43:49.654153,2023-08-07 16:02:48.074684,19.7,7.0,4.0,6.0,9.0,nein,0,1.6666666666666667,26.0,1.6666666666666667,4.0,2.6666666666666665,2.7777777777777777,3.75,2.3333333333333335,3.0,contemplation,2
14,64d25494fe126612fabaff1b,no_system,32,Male,mittlere Reife,Mediengestalter,2023-08-08 16:45:27.915187,2023-08-08 17:06:44.815532,22.5,0.0,9.0,1.0,1.0,,0,3.75,41.0,4.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,0.0,precontemplation,67
15,64d342b6101a431a026efb92,framework,29,Female,Abitur,Erwerbstätig Angestellte,2023-08-09 09:40:00.659577,2023-08-09 10:17:58.049157,38.43333333333333,10.0,9.0,10.0,10.0,-,0,4.0,43.0,3.6666666666666665,3.6666666666666665,4.333333333333333,3.888888888888889,4.5,4.666666666666667,0.0,maintenance,86
16,64d0f7a71a75a315e5560c45,framework,51,Female,Abitur,Alltagsbegleiterin,2023-08-07 15:55:55.527633,2023-08-07 16:14:21.917132,19.666666666666668,10.0,5.0,6.0,7.0,,0,2.0,27.0,3.6666666666666665,5.0,3.0,3.888888888888889,3.5,4.0,1.0,contemplation,7
17,64d4bfc24231c1b762a8880c,no_system,35,Male,Bachelor-Abschluss,Testkäufer,2023-08-10 12:45:51.618428,2023-08-10 13:03:11.503103,17.85,8.0,2.0,5.0,8.0,,0,3.25,30.0,2.6666666666666665,4.0,4.0,3.5555555555555554,4.0,4.0,3.0,contemplation,136
18,64d490e92d176f3efe256ebc,framework,26,Male,abgeschlossene Berufsausbildung,Informatikerin,2023-08-10 09:26:06.877079,2023-08-10 09:39:32.1021,13.95,6.0,2.0,2.0,1.0,,0,2.0,41.0,1.3333333333333333,2.6666666666666665,2.3333333333333335,2.111111111111111,3.5,4.0,-1.0,precontemplation,116
19,64d2133844562967e33569ab,framework,48,Male,Master-Abschluss,veranstaltungsmanager,2023-08-08 12:05:16.266405,2023-08-08 12:23:53.185903,19.616666666666667,8.0,8.0,6.0,8.0,,0,3.25,36.0,4.0,5.0,4.333333333333333,4.444444444444445,4.5,3.6666666666666665,2.0,contemplation,38
20,64dcb28b890d247039b42512,no_system,32,Male,Bachelor-Abschluss,Student,2023-08-16 13:30:39.984976,2023-08-16 13:57:05.954296,30.116666666666667,8.0,8.0,8.0,9.0,,0,3.5833333333333335,40.0,4.0,4.666666666666667,4.0,4.222222222222222,4.0,4.0,1.0,preparation,179
21,64d3350ab09727a9eca1450b,framework,31,Male,Master-Abschluss,,2023-08-09 08:44:43.830213,2023-08-09 09:11:28.829161,30.283333333333335,4.0,3.0,7.0,7.0,,1,1.75,33.0,2.3333333333333335,2.3333333333333335,3.0,2.5555555555555554,2.0,2.0,0.0,preparation,76
22,64d3350ab09727a9eca1450b,framework,31,Male,Master-Abschluss,,2023-08-09 08:44:43.830213,2023-08-09 09:11:28.829161,30.283333333333335,4.0,3.0,7.0,7.0,,1,1.75,33.0,2.3333333333333335,2.3333333333333335,3.0,2.5555555555555554,2.0,2.0,0.0,preparation,77
23,64d3350ab09727a9eca1450b,framework,31,Male,Master-Abschluss,,2023-08-09 08:44:43.830213,2023-08-09 09:11:28.829161,30.283333333333335,4.0,3.0,7.0,7.0,,1,1.75,33.0,2.3333333333333335,2.3333333333333335,3.0,2.5555555555555554,2.0,2.0,0.0,preparation,78
24,64d1024689d448e7e4edeb7d,no_system,38,Female,Bachelor-Abschluss,Freiberuflerin,2023-08-07 16:42:04.158068,2023-08-07 17:00:30.136278,20.516666666666666,10.0,8.0,7.0,8.0,,0,2.0,23.0,1.6666666666666667,4.0,2.6666666666666665,2.7777777777777777,3.5,2.0,1.0,preparation,16
25,64dcae9197ca525eb8c86d01,framework,25,Male,abgeschlossene Berufsausbildung,IT-Systemadministrator,2023-08-16 13:10:31.188799,2023-08-16 13:21:04.65709,10.983333333333333,7.0,3.0,5.0,5.0,,0,1.25,25.0,1.3333333333333333,2.3333333333333335,2.0,1.8888888888888888,3.0,1.6666666666666667,0.0,contemplation,177
26,64d1015869ca56bfc1e0d6ba,framework,30,Female,Master-Abschluss,Doktorand,2023-08-07 16:39:19.611781,2023-08-07 17:00:38.331821,22.433333333333334,8.0,7.0,7.0,8.0,,0,1.4166666666666667,29.0,2.3333333333333335,2.0,3.3333333333333335,2.5555555555555554,2.75,1.0,1.0,preparation,15
27,64dcc24d2cd2a7dc72c86d39,framework,30,Male,Bachelor-Abschluss,Dualer Student Master,2023-08-16 14:36:01.700184,2023-08-16 14:49:41.982373,14.133333333333333,8.0,8.0,7.0,8.0,,0,2.75,29.0,2.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,4.0,3.0,1.0,preparation,183
28,64d370e6020be86b1c6e6cfa,no_system,35,Male,Bachelor-Abschluss,Programmierer,2023-08-09 13:00:03.155015,2023-08-09 13:25:00.399473,28.7,10.0,10.0,5.0,6.0,Keine,0,1.1666666666666667,31.0,4.666666666666667,4.666666666666667,3.3333333333333335,4.222222222222222,2.75,1.0,1.0,contemplation,108
29,64d2267ac022ff5cac588642,framework,26,Male,abgeschlossene Berufsausbildung,Fachinformatiker für Systemintegration,2023-08-08 13:34:32.281635,2023-08-08 13:56:44.539561,23.566666666666666,9.0,7.0,7.0,7.0,,0,1.8333333333333333,32.0,3.0,4.666666666666667,3.6666666666666665,3.7777777777777777,3.5,1.0,0.0,preparation,53
30,64d10c80d5dc77b59135bab5,no_system,30,Female,Master-Abschluss,Angestellte,2023-08-07 17:31:56.457819,2023-08-07 17:54:18.212172,29.5,7.0,6.0,4.0,5.0,,0,1.5,29.0,1.0,1.0,2.3333333333333335,1.4444444444444444,2.75,1.0,1.0,contemplation,22
31,64da2f603040fe32e533c952,framework,29,Male,abgeschlossene Berufsausbildung,Softwareentwickler,2023-08-14 15:43:16.661234,2023-08-14 15:59:20.516072,16.466666666666665,7.0,3.0,5.0,5.0,,1,1.6666666666666667,25.0,1.0,5.0,1.3333333333333333,2.4444444444444446,5.0,2.3333333333333335,0.0,contemplation,161
32,64d0fcab9f04a54a8b373a07,framework,51,Female,Master-Abschluss,Sozialarbeiterin in Teilzeit,2023-08-07 16:16:53.701255,2023-08-07 16:44:25.377159,28.25,9.0,8.0,7.0,8.0,,0,3.75,37.0,4.333333333333333,5.0,5.0,4.777777777777778,4.25,3.6666666666666665,1.0,preparation,9
33,64d5d7dc38ef16aee1e7194f,framework,34,Male,Bachelor-Abschluss,IT Engineer,2023-08-11 09:19:45.303293,2023-08-11 09:45:03.357169,59.983333333333334,10.0,8.0,8.0,8.0,,0,1.8333333333333333,23.0,4.0,2.0,2.3333333333333335,2.7777777777777777,3.25,4.0,0.0,preparation,150
34,64d234ceea80170192eec81b,framework,25,Female,Abitur,Student:in,2023-08-08 14:29:15.525365,2023-08-08 14:49:22.273122,21.55,10.0,6.0,6.0,8.0,,0,1.1666666666666667,25.0,3.6666666666666665,4.0,2.3333333333333335,3.3333333333333335,3.25,1.0,2.0,contemplation,58
35,64d4905a74ab6f068d01d579,no_system,34,Male,Abitur,Rentner,2023-08-10 09:24:06.663541,2023-08-10 11:07:37.530017,104.68333333333334,10.0,0.0,0.0,0.0,Ich hatte während der Umfrage eine längere Pause aufgrund eines Anrufs.,0,2.0,33.0,2.0,3.6666666666666665,3.3333333333333335,3.0,3.0,2.3333333333333335,0.0,precontemplation,117
36,64dcafe0c540a0eb551250ca,no_system,34,Male,Bachelor-Abschluss,Angestellter,2023-08-16 13:16:06.085503,2023-08-16 13:29:57.112322,14.383333333333333,8.0,7.0,5.0,7.0,,0,2.9166666666666665,35.0,3.3333333333333335,3.6666666666666665,2.3333333333333335,3.111111111111111,4.0,4.0,2.0,contemplation,178
37,64d36ad5a921359fffec0e7a,framework,23,Female,Abitur,Student,2023-08-09 12:31:37.422491,2023-08-09 12:44:02.340191,13.266666666666667,6.0,4.0,5.0,6.0,Nein,0,3.0,39.0,3.0,5.0,4.0,4.0,4.0,2.0,1.0,contemplation,104
38,64d33ca41f883c5ae2ee7f2e,framework,31,Male,Master-Abschluss,Arbeiten im Finanzbereich,2023-08-09 09:14:06.403444,2023-08-09 09:36:39.265032,23.133333333333333,9.0,4.0,7.0,6.0,-,0,1.9166666666666667,31.0,2.0,3.3333333333333335,2.3333333333333335,2.5555555555555554,2.5,1.6666666666666667,-1.0,preparation,81
39,64d10cd08c24e1ae7749e824,framework,52,Male,Abitur,Werkstattleiter,2023-08-07 17:30:34.588981,2023-08-07 17:52:56.200197,28.1,10.0,3.0,4.0,4.0,,0,1.9166666666666667,29.0,1.0,2.3333333333333335,2.0,1.7777777777777777,2.5,1.0,0.0,contemplation,24
40,64d3514db24a42f81f3adcbc,no_system,29,Female,Abitur,"Angestellt, Psychosoziale Betreuung",2023-08-09 10:43:03.624322,2023-08-09 11:04:50.265816,23.066666666666666,9.0,2.0,6.0,5.0,"teilweise wurden meine Antworten nicht uafgezeichnet und an den Chatbot weitergeleitet, dann musste ich mehrfach neu formulieren bis etwas ankam",0,1.6666666666666667,24.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.8888888888888888,2.25,3.0,-1.0,contemplation,93
41,64d0f5b705ae5f9e613aaf8d,no_system,29,Male,Abitur,arbeitssuchend,2023-08-07 15:50:11.350869,2023-08-07 16:10:45.088893,21.516666666666666,10.0,7.0,5.0,6.0,Nein,0,3.0,23.0,3.6666666666666665,5.0,4.0,4.222222222222222,4.75,3.0,1.0,contemplation,5
42,64da3b026b4640f05b0d3eb7,framework,25,Female,Bachelor-Abschluss,Studentin,2023-08-14 16:33:08.269829,2023-08-14 16:45:40.037591,13.366666666666667,6.0,7.0,6.0,5.0,,0,3.0,27.0,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.75,2.6666666666666665,-1.0,contemplation,167
43,64d10dd5fbda3c7f9e45294e,no_system,43,Male,Bachelor-Abschluss,It systems engineer,2023-08-07 17:29:56.819074,2023-08-07 17:45:06.337598,15.616666666666667,6.0,9.0,9.0,9.0,,0,3.1666666666666665,30.0,2.3333333333333335,3.0,3.3333333333333335,2.888888888888889,4.5,1.6666666666666667,0.0,action,21
44,64d218ba19d4a1754ca58673,no_system,DATA_EXPIRED,Female,Bachelor-Abschluss,Crowdworking,2023-08-08 12:36:14.886654,2023-08-08 13:05:30.978521,31.05,10.0,6.0,6.0,6.0,"Ich halte die Frage, ob ich glaube, dass die KI ""mich mag"", für sehr merkwürdig. Studien wie Ihre stellen derartige Fragen immer wieder, und ich stoße mich regelmäßig daran. Jetzt und in absehbarer Zeit wird es einer KI nicht möglich sein, freundlich oder böse zu sein, mich zu mögen oder mich nicht leiden zu können. Die Fragen implizieren aber, das könne der Fall sein und tragen meiner Ansicht nach dazu bei, dieses Gefühl bei Probanden zu stärken.",0,2.0833333333333335,29.0,2.0,3.0,3.3333333333333335,2.7777777777777777,3.75,3.0,0.0,contemplation,42
45,64dca976d6e2bf89b74411eb,framework,43,Male,Abitur,Softwareentwickler,2023-08-16 12:49:18.668462,2023-08-16 13:06:28.138054,18.216666666666665,10.0,7.0,8.0,7.0,,0,1.5,25.0,3.3333333333333335,4.666666666666667,4.333333333333333,4.111111111111111,4.25,3.6666666666666665,-1.0,preparation,175
46,64dced60e619bca989925450,framework,45,Male,Master-Abschluss,Ingenieur im Automotive,2023-08-16 17:41:25.802929,2023-08-16 18:00:51.144263,20.066666666666666,8.0,5.0,5.0,5.0,,0,2.5833333333333335,29.0,2.6666666666666665,5.0,3.6666666666666665,3.7777777777777777,3.0,3.3333333333333335,0.0,contemplation,192
47,64d259a50c167d47d59ad005,no_system,25,Male,Abitur,Student,2023-08-08 17:06:56.764191,2023-08-08 17:30:07.136233,25.016666666666666,10.0,3.0,7.0,9.0,,0,3.4166666666666665,33.0,2.3333333333333335,4.333333333333333,3.6666666666666665,3.4444444444444446,4.0,3.0,2.0,preparation,75
48,64d23b9bdbe02e50104ff54f,framework,22,Male,abgeschlossene Berufsausbildung,Angestellt als Anlagenfahrer,2023-08-08 14:57:20.228282,2023-08-08 15:10:52.717979,14.083333333333334,7.0,8.0,5.0,6.0,,0,4.083333333333333,32.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.222222222222222,4.75,4.333333333333333,1.0,contemplation,60
49,64d351ee509d565ec9ae9cd1,framework,52,Male,abgeschlossene Berufsausbildung,Sachbearbeiter,2023-08-09 10:45:07.777779,2023-08-09 11:10:09.901666,25.7,9.0,5.0,6.0,6.0,nein,0,2.6666666666666665,33.0,3.0,5.0,4.0,4.0,4.5,3.0,0.0,contemplation,94
50,64d34fa41b3e36b4713b9491,no_system,35,Male,Doktor-Grad,Angestellt,2023-08-09 10:35:10.023453,2023-08-09 10:52:22.284832,17.666666666666668,8.0,10.0,2.0,5.0,nein,0,2.4166666666666665,28.0,2.6666666666666665,5.0,4.0,3.888888888888889,3.5,1.3333333333333333,3.0,precontemplation,90
51,64d0fca1d25cc067efc53214,no_system,33,Male,Master-Abschluss,wissenschaftlicher Mitarbeiter,2023-08-07 16:17:18.787463,2023-08-07 16:35:52.929652,19.616666666666667,9.0,6.0,5.0,7.0,nein,0,3.25,35.0,4.0,4.0,4.0,4.0,4.75,3.6666666666666665,2.0,contemplation,11
52,64d10685dc0757ca9bfead40,framework,27,Female,Master-Abschluss,Angestellte (Wissenschaftliche Mitarbeiterin),2023-08-07 17:08:25.332237,2023-08-07 17:26:06.769612,20.233333333333334,8.0,8.0,6.0,8.0,,0,3.3333333333333335,45.0,2.3333333333333335,5.0,4.0,3.7777777777777777,4.5,3.3333333333333335,2.0,contemplation,19
53,64d39c431d37ceb831e1ea72,framework,23,Female,Bachelor-Abschluss,Student,2023-08-09 16:02:29.912251,2023-08-09 16:25:01.150996,23.6,8.0,8.0,6.0,8.0,,0,2.6666666666666665,32.0,1.6666666666666667,3.0,4.0,2.888888888888889,3.75,1.6666666666666667,2.0,contemplation,113
54,64d0f52585cb3bcd7d6c1fda,no_system,60,Female,Master-Abschluss,Redakteurin,2023-08-07 15:45:56.525419,2023-08-07 16:14:37.435068,30.3,9.0,5.0,7.0,8.0,,0,4.333333333333333,42.0,3.6666666666666665,5.0,5.0,4.555555555555555,5.0,5.0,1.0,preparation,3
55,64d0f7a9ad5d064dec6a21bc,no_system,40,Male,Bachelor-Abschluss,Softwareentwickler,2023-08-07 15:55:57.941567,2023-08-07 16:23:01.243549,28.033333333333335,8.0,1.0,0.0,3.0,,0,3.0833333333333335,33.0,3.3333333333333335,5.0,4.333333333333333,4.222222222222222,4.25,2.6666666666666665,3.0,precontemplation,8
56,64dcec5339385f03e5decbd8,no_system,23,Male,Abitur,Student,2023-08-16 17:33:59.388984,2023-08-16 17:47:30.056149,13.9,8.0,9.0,9.0,9.0,"Es ist nicht besonders hilfreich, da man selbst ja noch die ganze Arbeit bzw. Gestaltung der Pläne übernimmt und der Chatbot da nicht unterstützt",0,1.3333333333333333,27.0,1.3333333333333333,4.0,2.0,2.4444444444444446,3.5,2.0,0.0,action,191
57,64d5d8df29541d8f46e71941,framework,34,Male,Bachelor-Abschluss,Öffentlicher Dienst,2023-08-11 08:45:30.272668,2023-08-11 09:06:03.481426,21.35,9.0,7.0,8.0,8.0,Nein,0,1.0833333333333333,28.0,1.6666666666666667,4.666666666666667,2.3333333333333335,2.888888888888889,3.75,1.6666666666666667,0.0,preparation,144
58,64d3a9ae53871b8a89b02a72,no_system,29,Female,Master-Abschluss,wissenschaftl. MItarbeiter,2023-08-09 16:59:14.485024,2023-08-09 17:15:57.015259,17.066666666666666,10.0,6.0,6.0,0.0,,0,1.25,22.0,1.0,1.6666666666666667,2.0,1.5555555555555556,1.75,1.0,-6.0,contemplation,114
59,64d33dbe6f422d203f9acfde,framework,46,Male,abgeschlossene Berufsausbildung,IT,2023-08-09 09:19:06.03857,2023-08-09 09:35:40.981279,17.7,5.0,8.0,7.0,8.0,Nein,0,1.5833333333333333,36.0,3.0,4.666666666666667,3.3333333333333335,3.6666666666666665,4.0,1.6666666666666667,1.0,preparation,83
60,64dcbe573059a70a9ee178a5,framework,22,Female,Bachelor-Abschluss,Student,2023-08-16 14:18:21.12462,2023-08-16 14:39:03.35683,21.616666666666667,10.0,10.0,7.0,10.0,,0,4.25,43.0,4.0,5.0,5.0,4.666666666666667,5.0,3.6666666666666665,3.0,preparation,181
61,64d36441d2b0449574ac9ed9,framework,40,Male,Bachelor-Abschluss,Ingenieur im Bereich Elektrotechnik,2023-08-09 12:03:07.225742,2023-08-09 12:20:58.655612,18.5,6.0,6.0,5.0,6.0,,0,1.6666666666666667,24.0,2.6666666666666665,3.0,2.0,2.5555555555555554,2.25,1.0,1.0,contemplation,100
62,64d3468509eecf544c8584e8,framework,26,Female,Abitur,Student,2023-08-09 09:56:24.251787,2023-08-09 10:10:54.423572,14.95,9.0,8.0,6.0,8.0,Der Chatbot hat sehr lange gebraucht um zu antworten.,0,1.9166666666666667,28.0,1.6666666666666667,3.0,2.3333333333333335,2.3333333333333335,3.25,2.6666666666666665,2.0,contemplation,88
63,64dcdf81195e75dbe6baa84f,framework,24,Male,Abitur,Student,2023-08-16 16:45:28.466168,2023-08-16 17:05:45.401058,26.866666666666667,8.0,5.0,8.0,8.0,,0,2.3333333333333335,33.0,2.6666666666666665,4.666666666666667,3.3333333333333335,3.5555555555555554,3.5,2.3333333333333335,0.0,preparation,188
64,64d21a7c747a2537c8e97211,framework,23,Female,Abitur,Studentin mit Werkstudentenjob,2023-08-08 12:36:48.28026,2023-08-08 13:02:30.553611,26.2,8.0,4.0,0.0,1.0,nein,0,3.25,32.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,2.3333333333333335,4.0,3.6666666666666665,1.0,precontemplation,43
65,64d21a7c747a2537c8e97211,framework,23,Female,Abitur,Studentin mit Werkstudentenjob,2023-08-08 12:36:48.28026,2023-08-08 13:02:30.553611,26.2,8.0,4.0,0.0,1.0,nein,0,3.25,32.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,2.3333333333333335,4.0,3.6666666666666665,1.0,precontemplation,47
66,64d10f9fb073d0971f707990,framework,26,Female,Abitur,Studentin,2023-08-07 17:37:37.303184,2023-08-07 17:49:44.40762,12.666666666666666,5.0,8.0,9.0,8.0,,0,1.75,31.0,1.0,1.0,2.6666666666666665,1.5555555555555556,3.5,3.0,-1.0,action,26
67,64d1082acefb63ba7fbdc1f6,no_system,31,Female,Bachelor-Abschluss,Studentin,2023-08-07 17:06:16.531499,2023-08-07 17:21:52.821685,16.75,9.0,2.0,6.0,6.0,,0,2.3333333333333335,29.0,2.6666666666666665,5.0,3.3333333333333335,3.6666666666666665,4.0,4.0,0.0,contemplation,17
68,64d3456a7816c3ee675c2fb4,no_system,46,Female,Bachelor-Abschluss,Erziehungszeit,2023-08-09 09:51:41.539185,2023-08-09 10:08:50.740492,17.8,9.0,9.0,8.0,8.0,,0,3.75,41.0,4.666666666666667,5.0,5.0,4.888888888888889,5.0,5.0,0.0,preparation,87
69,64dccf52ecbd27288dd3ce09,no_system,32,Male,Master-Abschluss,enwickler,2023-08-16 16:01:56.284831,2023-08-16 16:18:40.318451,48.9,10.0,8.0,5.0,8.0,,0,2.5833333333333335,27.0,2.0,5.0,3.6666666666666665,3.5555555555555554,3.5,3.3333333333333335,3.0,contemplation,186
70,64d4a89db9ccc26c9a0bd240,framework,34,Male,Master-Abschluss,selbständig,2023-08-10 11:09:16.479355,2023-08-10 11:33:11.963249,26.716666666666665,9.0,9.0,10.0,10.0,,0,2.5833333333333335,40.0,2.3333333333333335,4.666666666666667,4.0,3.6666666666666665,4.0,3.0,0.0,maintenance,130
71,64dc97f0509832556ec5477c,no_system,28,Male,Abitur,Ergotherapeut,2023-08-14 16:19:42.48471,2023-08-16 11:48:22.540476,14.8,3.0,3.0,4.0,4.0,nein,0,2.8333333333333335,29.0,3.6666666666666665,5.0,3.3333333333333335,4.0,4.0,1.0,0.0,contemplation,164
72,64dc97f0509832556ec5477c,no_system,28,Male,Abitur,Ergotherapeut,2023-08-14 16:19:42.48471,2023-08-16 11:48:22.540476,14.8,3.0,3.0,4.0,4.0,nein,0,2.8333333333333335,29.0,3.6666666666666665,5.0,3.3333333333333335,4.0,4.0,1.0,0.0,contemplation,173
73,64da2e7a58e166cb776329ff,no_system,28,Male,Abitur,Ergotherapeut,2023-08-14 16:19:42.48471,2023-08-16 11:48:22.540476,55.43333333333333,3.0,3.0,4.0,4.0,nein,0,2.8333333333333335,29.0,3.6666666666666665,5.0,3.3333333333333335,4.0,4.0,1.0,0.0,contemplation,164
74,64da2e7a58e166cb776329ff,no_system,28,Male,Abitur,Ergotherapeut,2023-08-14 16:19:42.48471,2023-08-16 11:48:22.540476,55.43333333333333,3.0,3.0,4.0,4.0,nein,0,2.8333333333333335,29.0,3.6666666666666665,5.0,3.3333333333333335,4.0,4.0,1.0,0.0,contemplation,173
75,64dcc1d6ef8aa02ac3c54749,framework,27,Male,Bachelor-Abschluss,Student,2023-08-14 16:19:21.992909,2023-08-16 15:18:54.435796,46.416666666666664,8.0,8.0,6.0,6.0,,0,3.3333333333333335,33.0,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.2222222222222223,3.25,3.6666666666666665,0.0,contemplation,165
76,64dcc1d6ef8aa02ac3c54749,framework,27,Male,Bachelor-Abschluss,Student,2023-08-14 16:19:21.992909,2023-08-16 15:18:54.435796,46.416666666666664,8.0,8.0,6.0,6.0,,0,3.3333333333333335,33.0,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.2222222222222223,3.25,3.6666666666666665,0.0,contemplation,166
77,64dcc1d6ef8aa02ac3c54749,framework,27,Male,Bachelor-Abschluss,Student,2023-08-14 16:19:21.992909,2023-08-16 15:18:54.435796,46.416666666666664,8.0,8.0,6.0,6.0,,0,3.3333333333333335,33.0,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.2222222222222223,3.25,3.6666666666666665,0.0,contemplation,184
78,64dcc1d6ef8aa02ac3c54749,framework,27,Male,Bachelor-Abschluss,Student,2023-08-14 16:19:21.992909,2023-08-16 15:18:54.435796,46.416666666666664,8.0,8.0,6.0,6.0,,0,3.3333333333333335,33.0,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.2222222222222223,3.25,3.6666666666666665,0.0,contemplation,185
